time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2013-10-04,1.144,109.46,443.25,0.8495,922.5,164.45,2.999,91.85,128.05,3.506,318.25,2.6076,1295,431.3,492,0.8495,103.84,687
2013-10-07,1.145,109.68,449.25,0.8495,926.3,164,3.0093,91.6,127.88,3.629,317.5,2.6261,1296.5,433.7,497.5,0.8495,103.03,694.75
2013-10-08,1.1505,110.16,441.75,0.8495,935.5,164.8,3.0325,91.23,128.28,3.716,316.75,2.6306,1288.8,428.7,497.4,0.8495,103.49,693.5
2013-10-09,1.1525,109.06,443.5,0.8495,925.3,164.55,3.0174,89.83,128,3.679,318,2.623,1287.8,425.2,497.2,0.8495,101.61,690.5
2013-10-10,1.144,111.8,438.25,0.8317,965.5,165.93,3.07,90.25,128.3,3.723,320.25,2.6981,1288,424.4,505.6,0.8317,103.01,685.5
2013-10-11,1.167,111.28,433.25,0.8337,933.5,167.48,3.0349,90.75,128.8,3.776,316.75,2.6681,1266.8,422,506.7,0.8337,102.02,692.25
2013-10-14,1.17,111.04,437,0.8361,931.5,167.38,3.0317,90.75,129.45,3.82,317,2.6668,1273,423.2,508.1,0.8361,102.41,692.5
2013-10-15,1.1645,109.96,443.5,0.8371,940.3,165.7,3.017,87.8,128.5,3.79,331,2.6598,1267,402.4,500.1,0.8371,101.21,685.75
2013-10-16,1.1585,110.86,442.75,0.8316,945,166,3.0393,88.8,129.3,3.769,336,2.7021,1276.5,403.8,506.9,0.8316,102.29,681.5
2013-10-17,1.147,109.11,443,0.8382,931.5,165.85,2.99,88.45,129.15,3.757,331.75,2.6479,1293.3,413,506.3,0.8382,100.67,686
2013-10-18,1.1465,109.94,441.5,0.8311,939.3,166.08,3.0354,87.95,129.88,3.764,335.75,2.6732,1291.3,410.1,513.8,0.8311,100.81,705.75
2013-10-21,1.127,109.64,444,0.8306,941.5,165.83,3.0106,87.48,130.13,3.668,336.5,2.6538,1303.3,415.7,511.9,0.8306,99.22,699.75
2013-10-22,1.1195,109.97,438.25,0.8245,936.5,166.05,2.9973,88.58,131.1,3.581,341.25,2.6167,1302.3,416.1,513.8,0.8245,97.8,700.75
2013-10-23,1.1055,107.8,442.75,0.8069,920,166.15,2.9233,88.15,131.8,3.619,344.5,2.5523,1310,421.4,509,0.8069,96.86,701.75
2013-10-24,1.103,106.99,440.25,0.7921,911.5,165.55,2.9003,89.6,132.8,3.629,344.25,2.5896,1309.8,426,502.3,0.7921,97.11,696.5
2013-10-25,1.091,106.93,440,0.7908,909.8,165.55,2.9097,90.43,132.58,3.707,333.25,2.5871,1300,423.5,503.3,0.7908,97.85,690.75
2013-10-28,1.0755,109.61,430.75,0.7865,925.8,165.98,2.9644,91.95,133.15,3.569,328.25,2.6309,1271.3,414.7,499.7,0.7865,98.68,681
2013-10-29,1.0695,109.01,432,0.7834,930.5,165.43,2.9641,91.35,133.4,3.496,325.75,2.6098,1279,410.8,488.8,0.7834,98.2,681.25
2013-10-30,1.0685,109.86,430.25,0.7784,937.3,165.23,2.9786,90.4,133.35,3.62,333.25,2.6508,1287.5,411.8,485.1,0.7784,96.77,675
2013-10-31,1.054,108.84,428.25,0.7718,932.5,165.33,2.9678,89.18,134.5,3.581,330.25,2.6337,1280.3,403.6,483.3,0.7718,96.38,667.5
2013-11-01,1.0555,105.91,427.25,0.7658,915,163.5,2.8822,88.35,132.08,3.513,329.5,2.5454,1266,394.9,481.3,0.7658,94.61,667.75
2013-11-04,1.037,106.23,426.25,0.7595,904,163.6,2.8741,88.33,132.1,3.445,332.25,2.5282,1264,396.9,485.6,0.7595,94.62,662.75
2013-11-05,1.0345,105.33,425,0.7594,903,164.78,2.8641,88.25,132.05,3.466,340,2.5161,1259.3,392.8,483.5,0.7594,93.37,656
2013-11-06,1.015,105.24,421.25,0.7707,905,164.85,2.8696,87.35,132.03,3.498,343.5,2.548,1263,396.8,480,0.7707,94.8,653.25
2013-11-07,1.0395,103.46,420.5,0.7676,888.5,164.63,2.8392,87.55,131.68,3.519,339,2.5031,1278.8,403.8,475.1,0.7676,94.2,653
2013-11-08,1.0405,105.12,426.75,0.7688,893,164.43,2.8719,88.13,132.4,3.559,334.5,2.5534,1306,422.3,473.6,0.7688,94.6,649.75
2013-11-11,1.0325,106.4,434.75,0.7697,903.3,164.2,2.8913,88.05,132.75,3.574,340.25,2.5965,1308,422.1,469.8,0.7697,95.14,646.25
2013-11-12,1.058,105.81,432.25,0.7788,903.3,164.65,2.8532,87.2,132.68,3.617,336.5,2.5864,1319.3,427.7,464,0.7788,93.04,645.25
2013-11-13,1.0305,107.12,429.75,0.7797,901.3,164.85,2.8977,86.38,132.75,3.566,336.25,2.628,1319.8,423.3,457.5,0.7797,93.88,645.5
2013-11-14,1.026,108.54,426.5,0.7652,908.8,165.03,2.9306,85.6,132.98,3.605,340.25,2.6837,1317.3,424.6,450,0.7652,93.76,644.75
2013-11-15,1.0575,108.5,422,0.7712,911.3,165.15,2.9389,85.9,133.4,3.66,343,2.6577,1280.5,410.5,452.8,0.7712,93.84,644.5
2013-11-18,1.0575,108.47,412,0.7637,910.3,164.85,2.9222,85.6,131.9,3.617,344,2.6568,1287.5,415.8,470,0.7637,93.03,642.25
2013-11-19,1.0465,106.92,417.75,0.7588,910.8,164.38,2.9058,85.43,130.95,3.556,354.5,2.6395,1276.3,408.9,469.2,0.7588,93.34,650.25
2013-11-20,1.0735,108.06,417,0.7563,911,164.58,2.9545,86.25,131.05,3.674,360.25,2.663,1273.8,407,468.3,0.7563,93.33,647.25
2013-11-21,1.1045,110.08,423,0.7479,923.3,164.8,3.0067,86.25,131.45,3.702,359.25,2.7438,1291.5,411,467.4,0.7479,95.44,648.75
2013-11-22,1.071,111.05,422.25,0.7521,937.8,163.5,3.0413,85.63,131.48,3.768,369,2.7261,1319.5,427.8,464.1,0.7521,94.84,649.5
2013-11-25,1.081,111,424.75,0.7696,934.8,162.8,3.0321,85.6,131.08,3.789,381.25,2.6807,1329.3,437.2,462.6,0.7696,94.09,652.5
2013-11-26,1.0815,110.88,418.5,0.7785,944.5,164.38,3.0444,85.63,131.95,3.818,384,2.6869,1329.3,450.2,461.5,0.7785,93.68,646.5
2013-11-27,1.076,111.31,417.25,0.7675,941,165.33,3.0469,85.8,133.1,3.895,357.75,2.6983,1320,445.9,460.4,0.7675,92.3,651.25
2013-11-28,1.076,110.86,417.25,0.7675,942,165.33,3.0469,85.8,133.1,3.895,357.75,2.6983,1320,445.9,461.1,0.7675,92.3,
2013-11-29,1.1025,109.69,415.25,0.7814,943,165.48,3.0478,85.68,133.48,3.954,365.25,2.6841,1336.5,456.6,464,0.7814,92.72,655
2013-12-02,1.094,111.45,416.5,0.7727,942.8,165.35,3.0501,86.03,133.25,3.988,359.5,2.6784,1321.3,447,455,0.7727,93.82,649.75
2013-12-03,1.0955,112.62,422,0.7727,945.8,164.85,3.0651,84.83,132.53,3.976,367.5,2.7237,1319.8,446.1,452.1,0.7727,96.04,653.75
2013-12-04,1.078,111.88,425.5,0.7802,947.3,165.05,3.0591,83.68,132.73,3.96,366.5,2.7192,1329.5,447.9,450,0.7802,97.2,647.25
2013-12-05,1.054,110.98,422.75,0.7782,943.8,164.13,3.0496,82.53,131.65,4.132,364.25,2.7127,1328,446.1,449.9,0.7782,97.38,638
2013-12-06,1.058,111.61,424,0.7782,940.8,164.48,3.0565,81.68,131.43,4.114,366,2.7269,1325.5,447.3,448.7,0.7782,97.65,637.25
2013-12-09,1.055,109.39,428.5,0.8036,934.3,165.15,3.0143,81.38,131.6,4.232,371.75,2.6749,1343.8,461.6,448.1,0.8036,97.34,639
2013-12-10,1.0965,109.38,427.5,0.8069,928,165.55,3.0173,80.83,131.68,4.237,376,2.6829,1338.3,464.1,451.4,0.8069,98.51,629.5
2013-12-11,1.091,109.7,431.25,0.8249,932,165.68,3.0212,80.93,131.9,4.337,379.75,2.6611,1344,464.6,449.1,0.8249,97.44,630.25
2013-12-12,1.107,108.67,428.25,0.8306,932,167.08,2.9801,81.33,132.25,4.409,386.5,2.6348,1323.8,459.4,445.2,0.8306,97.5,622.5
2013-12-13,1.145,108.83,420.5,0.8322,917.8,167.08,2.9757,81.25,131.88,4.351,398.5,2.6293,1327.5,462.9,443.9,0.8322,96.6,618.25
2013-12-16,1.147,110.47,423.25,0.8338,931.5,168.4,2.9902,86.63,132,4.279,345.5,2.6437,1337.8,439,443.3,0.8338,97.48,621.75
2013-12-17,1.1355,108.44,426.75,0.8295,919.5,167.15,2.9629,85.65,131.75,4.287,354.75,2.6472,1346.5,448,435.8,0.8295,97.22,619.75
2013-12-18,1.151,109.63,425,0.83,929,166.05,3.0101,86.35,130.95,4.251,354.5,2.6973,1324,441.2,433.4,0.83,97.8,612.75
2013-12-19,1.1375,110.29,430.5,0.8333,935.3,166.8,3.0306,86.38,131.8,4.46,348.25,2.7401,1327,442.1,438.8,0.8333,98.77,610.75
2013-12-20,1.153,111.77,433.25,0.8315,945.3,166.98,3.0781,86.25,132.53,4.418,348.75,2.7831,1339,446.6,446.5,0.8315,99.32,613.5
2013-12-23,1.1585,111.56,434.25,0.8224,945.8,166.68,3.0601,86.2,132.7,4.463,351.75,2.7803,1328.5,444.2,441.7,0.8224,98.91,609.5
2013-12-24,1.1475,111.9,434.5,0.8318,944.3,166.25,3.0783,85.88,132.35,4.416,354.25,2.8142,1333.8,447.4,443.4,0.8318,99.22,606.25
2013-12-26,1.1545,111.98,426.25,0.8289,950,166.6,3.0948,85.3,132.7,4.433,352.75,2.82,1318.8,441,443.4,0.8289,99.55,606
2013-12-27,1.1635,112.18,427.5,0.8412,955.8,167,3.1241,85.65,133.85,4.407,356,2.8161,1331.5,445.7,447,0.8412,100.32,609
2013-12-30,1.147,111.21,423.5,0.8466,945.5,167.28,3.0772,84.98,134.4,4.427,353.75,2.7877,1328.3,450.3,446,0.8466,99.29,600.5
2013-12-31,1.107,110.8,422,0.8464,944.3,166.7,3.0772,85.43,134.5,4.23,354.25,2.7858,1312.5,437.7,449,0.8464,98.42,605.25
2014-01-02,1.114,107.78,420.5,0.8404,923.5,167,2.9867,87.08,135.63,4.321,351,2.695,1287,423.8,445.4,0.8404,95.44,597
2014-01-03,1.1635,106.89,423.5,0.8294,910.3,167.63,2.9394,86.68,136.3,4.304,344.25,2.6488,1289.3,424.5,440.4,0.8294,93.96,605.75
2014-01-06,1.21,106.73,427.75,0.8363,910.3,168.03,2.9388,86.63,136.83,4.306,350.75,2.646,1296.8,428.8,440.5,0.8363,93.43,605.75
2014-01-07,1.1725,107.35,426,0.8467,910.5,168.05,2.9593,85.53,136.53,4.299,363.5,2.6786,1299.5,434.6,439.5,0.8467,93.67,602.5
2014-01-08,1.209,107.15,417,0.8314,912.3,168.48,2.9494,85.58,136.53,4.216,376.5,2.6563,1300.8,430.6,432.3,0.8314,92.33,588.75
2014-01-09,1.1935,106.39,412,0.8281,907.3,169.15,2.9214,85.25,136.55,4.005,394.75,2.6426,1296.3,433,425.6,0.8281,91.66,584.25
2014-01-10,1.2065,107.25,432.75,0.8259,907.3,168.65,2.9407,85.83,136.7,4.053,386.5,2.6691,1303.8,435.2,426.4,0.8259,92.72,569
2014-01-13,1.1985,106.75,434.5,0.8368,907,167.83,2.9333,85.38,136.6,4.274,393,2.6341,1326.8,446.9,427.5,0.8368,91.8,573.5
2014-01-14,1.192,106.39,431.5,0.8373,900.3,168.6,2.9363,86,137.65,4.369,390.25,2.6224,1339,452.5,424,0.8373,92.59,579.25
2014-01-15,1.172,107.13,425.75,0.8479,913.8,169.4,2.9796,86.6,139.43,4.325,393,2.6264,1318,434.5,416.6,0.8479,94.17,567.75
2014-01-16,1.1835,107.09,428,0.8619,907.5,169.8,2.9845,86.88,140.15,4.382,399.75,2.5951,1315,432,418.5,0.8619,93.96,572.75
2014-01-17,1.1715,106.48,424,0.868,916.3,170,3.0237,86.18,140.35,4.326,399.5,2.6204,1316.5,434.5,412.3,0.868,94.37,563.5
2014-01-20,1.1715,106.35,424,0.868,907.8,170,3.0237,86.18,140.35,4.326,399.5,2.6204,1316.5,434.5,413.3,0.868,94.37,
2014-01-21,1.162,106.73,425,0.8813,919,169.8,3.0147,85.98,141.55,4.431,399.25,2.6206,1280.5,416.5,408.7,0.8813,94.99,562.25
2014-01-22,1.1485,108.27,426.25,0.8784,919,170.48,3.0379,85.55,143.68,4.689,399.5,2.6771,1279.5,419.4,404.5,0.8784,96.73,561.25
2014-01-23,1.152,107.58,429,0.8733,922.5,170.38,3.0765,85.58,143.93,4.73,389.25,2.6618,1277,418.7,405.3,0.8733,97.32,570
2014-01-24,1.144,107.88,429.5,0.8721,921.8,170.7,3.1374,86.38,143.4,5.182,396.25,2.6632,1284.8,425.7,407,0.8721,96.64,565.25
2014-01-27,1.1385,106.69,431.75,0.8425,914.5,170.98,3.0924,85.58,143.15,4.847,400.75,2.6217,1287.8,430.9,402.5,0.8425,95.72,563.5
2014-01-28,1.1465,107.41,432,0.8435,917.5,171.43,3.1218,85.28,142.55,5.033,416.75,2.6278,1285.5,428.6,408.5,0.8435,97.41,566
2014-01-29,1.171,107.85,427.5,0.8555,923.8,171.8,3.1816,86.53,142.08,5.557,421.25,2.6609,1269.3,423.3,403.1,0.8555,97.36,551.5
2014-01-30,1.2,107.95,433.5,0.8603,924,171.68,3.217,86.38,142.15,5.011,412,2.6626,1275,425.2,409.3,0.8603,98.23,553.5
2014-01-31,1.252,106.4,434,0.8583,917,169.43,3.2794,86.23,141.68,4.943,405.75,2.6272,1282.8,426.1,424,0.8583,97.49,555.75
2014-02-03,1.3595,106.04,435.75,0.8501,903,168,3.0075,84.88,140.38,4.905,414.75,2.6069,1292.8,434,426.7,0.8501,96.43,563.75
2014-02-04,1.3625,105.78,441.75,0.854,906.3,166.98,2.9829,85.23,139.6,5.375,424.5,2.6031,1313.3,447,435.2,0.854,97.19,584.5
2014-02-05,1.431,106.25,443.25,0.8552,899,166.93,2.9968,86.45,139.7,5.03,443.25,2.6413,1316.3,442,439.6,0.8552,97.38,587.5
2014-02-06,1.3575,107.19,443,0.8631,906.3,167,2.9951,86.5,139.55,4.931,456.5,2.683,1325.8,446,434.8,0.8631,97.84,580.75
2014-02-07,1.357,109.57,444.25,0.8747,919,167.8,3.0503,86.58,141.2,4.775,436.5,2.7489,1331.5,446.4,435.4,0.8747,99.88,577.5
2014-02-10,1.362,108.63,443,0.8737,921,167.9,2.9981,86.35,141.5,4.579,422,2.7248,1325.5,444,438.9,0.8737,100.06,584.75
2014-02-11,1.3715,108.68,441.5,0.8867,921.5,168.78,3.0281,86.08,142.8,4.824,437.25,2.7526,1334.8,449.2,438.8,0.8867,99.94,590.25
2014-02-12,1.4105,108.79,440,0.8837,921.5,168.5,3.0125,86.5,142.1,4.822,418.5,2.7631,1323,443.5,453.6,0.8837,100.37,587
2014-02-13,1.397,108.73,440.5,0.876,918.5,170.73,3.0307,86.35,143.15,5.223,410.75,2.7772,1344.3,452.8,450.6,0.876,100.35,595.5
2014-02-14,1.399,109.08,445.25,0.8755,920.3,170.48,3.0782,86.35,142.6,5.214,421.75,2.8053,1337.5,450,441.5,0.8755,100.3,598.5
2014-02-17,1.399,109.18,445.25,0.8755,924,170.48,3.0782,86.35,142.6,5.214,421.75,2.8053,1337.5,450,444.2,0.8755,100.3,
2014-02-18,1.5265,110.46,449.5,0.8791,933,171.7,3.1017,97.38,143.75,5.551,428.75,2.8323,1361,456.9,455.9,0.8791,102.43,612
2014-02-19,1.7175,110.47,453.75,0.8697,940.5,171.18,3.1468,97.2,143.88,6.149,448.75,2.8247,1354.3,453,462,0.8697,103.31,620.25
2014-02-20,1.688,110.3,455.75,0.8637,937.5,171.13,3.1777,97.83,144.6,6.064,468.5,2.8466,1358.3,450.9,458.4,0.8637,102.92,616.25
2014-02-21,1.6855,109.85,453,0.8709,929.8,170.7,3.0992,99.35,144.55,6.135,465.5,2.8333,1370.8,455.8,465.9,0.8709,102.2,609.75
2014-02-24,1.756,110.64,451.5,0.8792,934.3,170.2,3.0872,99.25,145.15,5.445,483,2.8336,1386.5,465.9,477.3,0.8792,102.82,617.75
2014-02-25,1.7565,109.51,455.75,0.8622,925.3,171.08,3.1043,100.58,146.45,5.096,503,2.7981,1399,469.6,476.6,0.8622,101.83,615
2014-02-26,1.771,109.52,455.5,0.8537,926.5,172,3.1281,101.03,148.65,4.855,506.75,2.7992,1407.3,468.3,476,0.8537,102.59,600
2014-02-27,1.7875,108.96,448,0.8691,918.3,171.83,3.0865,103.85,150.05,4.511,510.5,2.7618,1393.5,464,483.5,0.8691,102.4,582.25
2014-02-28,1.798,109.07,457.5,0.8659,920.8,171.7,3.0893,106.85,151.95,4.609,510.5,2.7898,1414.3,467.9,476.3,0.8659,102.59,599
2014-03-03,1.926,111.2,464,0.8786,940.8,171.78,3.0805,108.68,144.13,4.492,528.5,3.0203,1407.3,461.3,477.8,0.8786,104.92,626.75
2014-03-04,1.8515,109.3,476.75,0.8832,919.5,172.9,3.0407,111.68,145.63,4.667,542,2.9853,1418,458.8,476.5,0.8832,103.33,639.75
2014-03-05,2.0065,107.76,475.25,0.879,911.8,172.23,2.9922,110.73,143.68,4.523,521.25,2.9403,1420,457.7,485.1,0.879,101.45,637.25
2014-03-06,1.948,108.1,485.75,0.9,904.8,171.4,2.983,112.4,143.15,4.662,515,2.9455,1437.5,458.4,485.7,0.9,101.56,641.5
2014-03-07,1.9605,109,481,0.9102,914.5,172.38,3.0121,113,143.25,4.618,490,2.9738,1457.5,465,475.4,0.9102,102.58,646.25
2014-03-10,2.025,108.08,472,0.9156,908.3,173.7,2.9674,116,143.15,4.651,469,2.9494,1419.3,452.7,478.1,0.9156,101.12,645
2014-03-11,2.0505,108.55,478,0.9165,908.8,173.93,2.961,117.1,143.23,4.605,478,2.967,1411.5,452.3,471,0.9165,100.03,663.25
2014-03-12,2.048,108.02,484.25,0.922,908.8,173.98,2.9255,115.93,143.88,4.49,557.75,2.9558,1381.8,448.3,461.9,0.922,97.99,688
2014-03-13,2.0505,107.39,484.25,0.9168,890.8,173.98,2.9196,118.93,143.63,4.383,553.25,2.9329,1390.8,449.6,463.7,0.9168,98.2,679
2014-03-14,1.9785,108.57,472.25,0.9219,901.8,174.6,2.9431,119.3,145.25,4.425,555.25,2.9597,1376,449,457.1,0.9219,98.89,690.25
2014-03-17,1.899,106.24,479,0.9203,889.5,174.75,2.8908,121.7,145.03,4.536,457.5,2.8811,1391.8,446.6,453.5,0.9203,98.08,674.5
2014-03-18,1.9095,106.79,486.25,0.9293,891.5,174.13,2.9155,123.23,145.7,4.456,441.25,2.9028,1418.3,455.8,456.1,0.9293,99.7,692.5
2014-03-19,1.851,105.85,487.75,0.9262,887,174.4,2.901,124.15,146.13,4.484,430,2.8688,1431.3,462,459.6,0.9262,100.37,715.75
2014-03-20,1.7415,106.45,478.5,0.9218,888.8,173.63,2.9213,124.8,144.43,4.369,410,2.8955,1433.8,466.5,454,0.9218,99.43,703.75
2014-03-21,1.7115,106.92,479,0.9331,900.5,175.03,2.9201,125.68,144,4.313,415,2.9079,1408.8,455.9,448.7,0.9331,99.46,693.25
2014-03-24,1.764,106.81,490,0.9063,895.3,176.7,2.9116,124.65,144.15,4.276,417.5,2.8909,1425.5,462,450.2,0.9063,99.6,714.5
2014-03-25,1.753,106.99,486.5,0.9411,901,177.23,2.9215,121.65,144.38,4.411,402.25,2.8828,1428,463.7,453.6,0.9411,99.19,708.25
2014-03-26,1.76,107.03,484.5,0.9166,893.3,177.95,2.9194,122.48,145.8,4.402,404.5,2.9089,1440,469.1,463.4,0.9166,100.26,696.75
2014-03-27,1.7635,107.83,492,0.9256,899,178.55,2.9477,125.48,146.48,4.584,406.75,2.9426,1436.5,470.5,477.7,0.9256,101.28,710.5
2014-03-28,1.806,108.07,492,0.9374,902.8,178.35,2.9579,125.58,146.5,4.485,402,2.9375,1436.5,468.4,478,0.9374,101.67,695.5
2014-03-31,1.779,107.76,502,0.9352,894,177.03,2.932,126,145.85,4.371,399,2.911,1464,479.3,474.2,0.9352,101.58,697.25
2014-04-01,1.7525,105.62,507.5,0.9207,893,176.45,2.8878,127.8,144.75,4.276,411.25,2.8697,1484.5,482.7,458.5,0.9207,99.74,685.25
2014-04-02,1.727,104.79,495.75,0.9151,873.5,177.23,2.8666,127,144.6,4.364,408.5,2.8668,1462.3,476.5,453.5,0.9151,99.62,669.25
2014-04-03,1.746,106.15,500,0.9098,881.5,178.83,2.9062,125.75,145.15,4.47,414.75,2.9118,1475.3,480.1,460.2,0.9098,100.29,676
2014-04-04,1.85,106.72,501.75,0.924,893.5,177.7,2.9079,123.15,143.05,4.439,410.75,2.9313,1473.8,479.1,463.9,0.924,101.14,669.75
2014-04-07,1.9335,105.82,499.25,0.9062,885.5,177.5,2.8907,125.03,143.03,4.476,419,2.926,1464.3,474.3,455.8,0.9062,100.44,676.25
2014-04-08,1.965,107.67,507,0.9179,890.8,178.3,2.9344,123.3,143.33,4.534,435,2.9801,1482.5,478.1,460.4,0.9179,102.56,681
2014-04-09,1.9985,107.98,502.25,0.9044,903.5,178.88,2.954,125.03,143.75,4.586,424,3.0084,1495.3,482.1,454.7,0.9044,103.6,669
2014-04-10,2.061,107.46,501.25,0.8902,903.5,178.28,2.939,125.18,144,4.655,405,3.0079,1482.3,479.5,448.9,0.8902,103.4,662.25
2014-04-11,2.012,107.33,498.5,0.8902,904,179.5,2.9332,124.93,144.85,4.62,403.5,3.0144,1463,472.9,436,0.8902,103.74,660.25
2014-04-14,2.0485,109.07,503,0.9091,910,180,2.9791,124.8,145.35,4.56,403.5,3.0384,1476.3,479.1,423.2,0.9091,104.05,678.75
2014-04-15,1.9215,108.74,503.75,0.8992,917.8,179.23,2.987,121.5,145.28,4.567,399,3.0421,1501.3,487.4,442.2,0.8992,103.75,701.75
2014-04-16,1.8595,109.6,497.5,0.9104,925.3,179.25,3.0106,122.88,145.75,4.53,405,3.0405,1518.8,491,470.4,0.9104,103.76,688
2014-04-17,2.012,109.53,494.75,0.9017,927.8,178.55,3.0082,123.5,144.2,4.741,404,3.0547,1514,488.3,464,0.9017,104.3,691.25
2014-04-21,1.967,109.95,488.5,0.8969,927.5,178.1,3.0117,120.8,143.45,4.697,395.25,3.0869,1498.8,485.7,464,0.8969,104.37,668.25
2014-04-22,2.118,109.27,496.25,0.9101,920.8,178.35,3.0026,121.03,143.7,4.739,406.25,3.0952,1479.8,479.8,472.7,0.9101,102.13,673
2014-04-23,2.1235,109.11,503.5,0.929,918,178.63,2.9809,123.98,143.93,4.73,409,3.0935,1468.5,478.1,479.8,0.929,101.44,676.5
2014-04-24,2.1245,110.33,501.25,0.9266,926.5,179.6,3.0145,122.9,144.25,4.705,401.75,3.0895,1472,480.2,476.1,0.9266,101.94,689
2014-04-25,2.0475,109.58,507,0.9295,919.8,180,2.9866,120.93,145,4.647,402.5,3.0751,1498,490.6,477.6,0.9295,100.6,700.25
2014-04-28,1.988,108.12,507.75,0.9238,914,181.1,2.9519,120.98,145.4,4.795,422.5,3.0403,1508.3,496.9,471.9,0.9238,100.84,700.25
2014-04-29,2.089,108.98,515.75,0.9426,920.3,180.58,2.9701,120.28,145.5,4.831,422,3.0634,1524,499.9,473.4,0.9426,101.28,708
2014-04-30,2.0305,108.07,514,0.9414,903.3,181.2,2.9349,117.68,145.83,4.815,418.5,3.0077,1530.8,503.9,476.9,0.9414,99.74,713
2014-05-01,2.0145,107.76,503.25,0.9407,899.8,183.95,2.914,117.38,139.25,4.719,418,2.9388,1473.5,486.7,478.4,0.9407,99.42,698.75
2014-05-02,2.006,108.59,494,0.9419,909.5,183.5,2.9223,117.23,138.05,4.674,407.5,2.9445,1480.8,491.2,470.5,0.9419,99.76,707.75
2014-05-05,2.024,107.72,503.25,0.9462,898,182.65,2.9064,116.9,137.53,4.688,408.25,2.9092,1472,489.1,470.5,0.9462,99.48,721.25
2014-05-06,1.9955,107.06,513,0.937,900.3,183.48,2.8877,116.05,138.3,4.799,407.5,2.8858,1464,486.6,466.6,0.937,99.5,731.75
2014-05-07,1.984,108.13,510.25,0.9184,902,183.03,2.9275,115.23,137.58,4.74,408.75,2.9182,1451,481.3,468.7,0.9184,100.77,729.75
2014-05-08,1.9295,108.04,513.25,0.9305,903.3,183.5,2.9202,114.9,137.93,4.572,409,2.905,1474.3,490.6,469.2,0.9305,100.26,726.75
2014-05-09,1.808,107.89,505,0.9236,906.5,184.58,2.9068,114.68,138.05,4.531,409.25,2.896,1501,497.5,469.2,0.9236,99.99,714
2014-05-12,1.861,108.41,497.5,0.913,906.5,184.6,2.9185,113.43,137.65,4.434,409.25,2.9146,1483.8,489.5,473.3,0.913,100.59,705.5
2014-05-13,1.861,109.24,503.25,0.9093,906,184.73,2.944,112.4,137,4.358,408.5,2.9302,1502.3,497.7,485.8,0.9093,101.7,700
2014-05-14,1.8075,110.19,494.75,0.907,915.3,185.4,2.9626,112.4,137.45,4.367,410.25,2.9693,1496.3,497.9,494.4,0.907,102.37,681
2014-05-15,1.9415,110.44,484.25,0.9036,914,186.15,2.9506,119.43,137.4,4.469,350.5,2.9642,1470.3,481.4,493.4,0.9036,101.5,678.25
2014-05-16,1.825,109.75,483.5,0.8982,916.3,187.3,2.9536,118.93,137.9,4.413,337,2.9735,1465,480.2,488.5,0.8982,102.02,674.25
2014-05-19,1.825,109.37,477.25,0.8915,912.3,188.48,2.9409,119.38,139.4,4.47,333.5,2.9646,1485.3,490.5,482.4,0.8915,102.61,674.5
2014-05-20,1.857,109.69,473.5,0.89,909.3,189.05,2.9492,118.6,138.75,4.552,334.25,2.964,1469.8,486.7,477.7,0.89,102.44,670.5
2014-05-21,1.814,110.55,474.5,0.8929,914.3,189.2,2.9533,119.93,138.28,4.473,340.5,2.9942,1505.3,498.1,473.2,0.8929,104.07,664.25
2014-05-22,1.8135,110.36,476.75,0.8778,913.5,189.08,2.9507,117.6,137.6,4.359,346,3.0058,1518.8,501.5,469.6,0.8778,103.74,659.25
2014-05-23,1.819,110.54,478,0.8631,912.8,192.85,2.9549,116.85,136.3,4.405,345.5,3.0235,1515.5,502.6,470.9,0.8631,104.35,652.5
2014-05-26,1.819,110.32,478,0.8631,909.3,192.85,2.9549,116.85,136.3,4.405,345.5,3.0235,1515.5,502.6,470.9,0.8631,104.35,
2014-05-27,1.7935,110.02,469.75,0.8497,912,193.5,2.9399,116.5,135.6,4.505,339.75,2.9952,1488.8,494.2,465.3,0.8497,104.11,641
2014-05-28,1.7615,109.81,472.5,0.8487,903.5,195.58,2.9306,114.55,136.15,4.619,349.75,3.0059,1497.8,498.5,467.2,0.8487,102.72,638.75
2014-05-29,1.8195,109.97,469.5,0.8615,905.3,197.05,2.919,114.3,138.03,4.559,361.5,3.0136,1499,498.4,473,0.8615,103.58,632.5
2014-05-30,1.775,109.41,465.75,0.8627,892.5,197.05,2.8846,113.35,137.8,4.542,371,2.9965,1493.3,500.2,470.9,0.8627,102.71,627.25
2014-06-02,1.7235,108.83,465.5,0.8648,890.3,197.58,2.8773,113.13,137.7,4.612,371.25,2.9499,1500.5,506,467.5,0.8648,102.47,620.75
2014-06-03,1.7115,108.82,458.25,0.8736,884.5,198.3,2.8658,113.6,138.35,4.629,359,2.9487,1481.3,499.6,467.5,0.8736,102.66,612.5
2014-06-04,1.702,108.4,456.25,0.8608,883.8,198.78,2.8481,112.55,138,4.64,360.75,2.9352,1482.5,496.5,465.4,0.8608,102.64,614.5
2014-06-05,1.6915,108.79,449,0.855,883.8,199.83,2.8797,112.98,139.5,4.701,356.25,2.9563,1460.5,490.6,460.1,0.855,102.48,605.75
